66021	2519
41562	2520
40559	2521
62081	2522
1279	2523
49993	2524
66400	2525
43298	2526
7638	2527
3965	2528
73890	2529
74076	2530
6580	2531
13915	2532
61361	2533
3152	2534
4643	2535
8315	2536
42982	2537
32581	2538
73174	2539
11207	2540
40265	2541
60113	2542
11027	2543
61402	2544
66599	2545
55771	2546
66894	2547
26998	2548
28924	2549
74934	2550
31526	2551
7207	2552
60864	2553
3943	2554
55562	2555
9024	2556
42555	2557
41413	2558
67528	2559
27259	2560
33607	2561
65012	2562
6024	2563
73792	2564
12408	2565
52376	2566
12478	2567
54158	2568
32559	2569
8855	2570
47270	2571
24336	2572
23949	2573
37590	2574
8076	2575
75766	2576
74007	2577
9300	2578
13771	2579
6096	2580
396	2581
38135	2582
20017	2583
37564	2584
24916	2585
76339	2586
18437	2587
52697	2588
74844	2589
1247	2590
48724	2591
24398	2592
31166	2593
30893	2594
61605	2595
18629	2596
18401	2597
76795	2598
12697	2599
38778	2600
26955	2601
32521	2602
418	2603
2749	2604
18187	2605
17065	2606
43594	2607
63272	2608
58340	2609
26117	2610
25728	2611
39205	2612
14522	2613
26100	2614
8697	2615
45664	2616
1119	2617
46143	2618
31722	2619
59647	2620
7678	2621
21391	2622
65980	2623
6930	2624
32712	2625
26288	2626
31056	2627
37422	2628
17828	2629
23333	2630
46224	2631
57305	2632
57297	2633
56349	2634
14289	2635
21046	2636
8646	2637
15325	2638
59668	2639
6333	2640
53247	2641
252	2642
10577	2643
68101	2644
1265	2645
41111	2646
15704	2647
5792	2648
1370	2649
10685	2650
20681	2651
3059	2652
16216	2653
71046	2654
30316	2655
71169	2656
7068	2657
3908	2658
68733	2659
54196	2660
3908	2661
75815	2662
3908	2663
70955	2664
60500	2665
21544	2666
59701	2667
7697	2668
59836	2669
29693	2670
37797	2671
55534	2672
1597	2673
75069	2674
74801	2675
48966	2676
30594	2677
52038	2678
10155	2679
16339	2680
5238	2681
14196	2682
8003	2683
5386	2684
28939	2685
20794	2686
74568	2687
2747	2688
62581	2689
39939	2690
66477	2691
51343	2692
56598	2693
5306	2694
269	2695
73128	2696
63247	2697
68399	2698
75990	2699
7696	2700
73999	2701
7044	2702
620	2703
10924	2704
7901	2705
5592	2706
11039	2707
9996	2708
19118	2709
40683	2710
67989	2711
6343	2712
70210	2713
6019	2714
22397	2715
1543	2716
11521	2717
3024	2718
11415	2719
73577	2720
27383	2721
34703	2722
1684	2723
24882	2724
39875	2725
71213	2726
76905	2727
66112	2728
68292	2729
23165	2730
67874	2731
12541	2732
27435	2733
14774	2734
7934	2735
15319	2736
817	2737
10552	2738
30136	2739
6458	2740
1426	2741
2907	2742
63228	2743
4651	2744
35957	2745
29342	2746
46670	2747
50476	2748
490	2749
14612	2750
1189	2751
39228	2752
29070	2753
219	2754
6381	2755
62790	2756
77022	2757
68403	2758
7759	2759
22320	2760
1446	2761
37289	2762
17319	2763
72790	2764
39043	2765
61283	2766
14302	2767
6660	2768
49793	2769
27107	2770
11858	2771
10064	2772
31833	2773
13229	2774
8304	2775
72663	2776
1582	2777
66590	2778
5694	2779
63379	2780
3	2781
29646	2782
2782	2783
309	2784
6481	2785
18990	2786
1915	2787
27237	2788
15919	2789
25155	2790
1894	2791
40736	2792
56674	2793
9682	2794
3647	2795
23770	2796
17351	2797
1462	2798
5186	2799
37672	2800
3111	2801
903	2802
46909	2803
42315	2804
918	2805
6937	2806
22340	2807
41397	2808
21981	2809
60795	2810
319	2811
13956	2812
4616	2813
32388	2814
1955	2815
52814	2816
2940	2817
307	2818
64333	2819
3196	2820
48531	2821
63067	2822
56799	2823
2931	2824
49282	2825
957	2826
29493	2827
1806	2828
68092	2829
4340	2830
431	2831
36603	2832
11978	2833
70717	2834
70822	2835
1832	2836
46768	2837
13951	2838
73262	2839
36848	2840
10411	2841
14948	2842
38522	2843
1656	2844
71184	2845
30622	2846
77068	2847
11075	2848
3973	2849
6273	2850
38920	2851
3141	2852
40496	2853
12330	2854
6358	2855
36269	2856
13016	2857
7315	2858
10488	2859
8689	2860
13	2861
5814	2862
73598	2863
4466	2864
9954	2865
7569	2866
75215	2867
56325	2868
12458	2869
4680	2870
60	2871
29800	2872
27158	2873
11	2874
9377	2875
64448	2876
786	2877
60238	2878
2721	2879
15271	2880
12411	2881
57266	2882
50938	2883
5686	2884
3477	2885
33478	2886
5769	2887
72369	2888
65	2889
6353	2890
19302	2891
69366	2892
74553	2893
46627	2894
5336	2895
4169	2896
23892	2897
44323	2898
22918	2899
52834	2900
13739	2901
33284	2902
3662	2903
56283	2904
9059	2905
140	2906
71630	2907
33350	2908
25518	2909
2077	2910
71850	2911
16432	2912
1660	2913
7570	2914
9533	2915
20109	2916
3931	2917
3896	2918
17169	2919
10277	2920
2615	2921
6005	2922
30649	2923
39617	2924
41744	2925
36079	2926
276	2927
28504	2928
1777	2929
64262	2930
14410	2931
52380	2932
1698	2933
51359	2934
8550	2935
9992	2936
29609	2937
57664	2938
28669	2939
8364	2940
501	2941
2747	2942
2785	2943
18713	2944
275	2945
59696	2946
1295	2947
13106	2948
32165	2949
60816	2950
73531	2951
9022	2952
55696	2953
2998	2954
25642	2955
22307	2956
1046	2957
9222	2958
39814	2959
992	2960
63504	2961
17545	2962
41355	2963
14843	2964
23039	2965
69078	2966
748	2967
1610	2968
374	2969
14039	2970
11005	2971
29529	2972
25325	2973
12051	2974
61181	2975
1767	2976
39604	2977
17453	2978
74311	2979
27003	2980
3634	2981
13516	2982
58423	2983
18741	2984
438	2985
29752	2986
3657	2987
27276	2988
69064	2989
2758	2990
1561	2991
67333	2992
10115	2993
69420	2994
72466	2995
5056	2996
159	2997
1478	2998
7784	2999
22607	3000
7549	3001
2922	3002
42649	3003
9587	3004
73151	3005
1822	3006
5468	3007
75665	3008
27378	3009
59951	3010
15173	3011
28282	3012
73851	3013
4169	3014
17	3015
35609	3016
8946	3017
56026	3018
70984	3019
40934	3020
52381	3021
45873	3022
2320	3023
9448	3024
1375	3025
30530	3026
5882	3027
3644	3028
75	3029
64765	3030
9190	3031
11713	3032
14552	3033
36648	3034
14269	3035
63113	3036
23947	3037
2564	3038
41563	3039
27204	3040
17718	3041
16489	3042
36201	3043
2247	3044
13661	3045
3890	3046
15067	3047
579	3048
36413	3049
11376	3050
42602	3051
38664	3052
41159	3053
11918	3054
35738	3055
11094	3056
2330	3057
69772	3058
8256	3059
74750	3060
1525	3061
14009	3062
598	3063
49071	3064
1859	3065
42400	3066
5890	3067
2691	3068
7990	3069
50017	3070
211	3071
12114	3072
38396	3073
10911	3074
35355	3075
51096	3076
2932	3077
10489	3078
1934	3079
9030	3080
39970	3081
10357	3082
58743	3083
7644	3084
6968	3085
70586	3086
3441	3087
19251	3088
11665	3089
42249	3090
63862	3091
60534	3092
11278	3093
62579	3094
2680	3095
17051	3096
3195	3097
4861	3098
44675	3099
65265	3100
12194	3101
3692	3102
748	3103
20878	3104
16641	3105
710	3106
71350	3107
33842	3108
5858	3109
446	3110
38077	3111
2016	3112
2158	3113
50963	3114
26233	3115
1441	3116
629	3117
52855	3118
904	3119
47085	3120
34451	3121
312	3122
17371	3123
49598	3124
12127	3125
31305	3126
74443	3127
67404	3128
21700	3129
48328	3130
24513	3131
9670	3132
20803	3133
13422	3134
13035	3135
48497	3136
11847	3137
15223	3138
60582	3139
1971	3140
24762	3141
2668	3142
40243	3143
47744	3144
3500	3145
20506	3146
10137	3147
65391	3148
66983	3149
66630	3150
37972	3151
69286	3152
64768	3153
16418	3154
59360	3155
25570	3156
43149	3157
13833	3158
43625	3159
52319	3160
36496	3161
70506	3162
53279	3163
58786	3164
44971	3165
31285	3166
5853	3167
23713	3168
28091	3169
56217	3170
25102	3171
69986	3172
5654	3173
2037	3174
7227	3175
6973	3176
36542	3177
70124	3178
12725	3179
455	3180
76136	3181
30869	3182
8644	3183
72537	3184
180	3185
180	3186
57343	3187
14370	3188
34614	3189
1354	3190
8607	3191
1551	3192
8912	3193
45232	3194
60586	3195
76829	3196
257	3197
18867	3198
5765	3199
35552	3200
31115	3201
27016	3202
21421	3203
2575	3204
9400	3205
21549	3206
57006	3207
70489	3208
8990	3209
7958	3210
18733	3211
29393	3212
8452	3213
50109	3214
26948	3215
70952	3216
1104	3217
14907	3218
1680	3219
13793	3220
27319	3221
8372	3222
37697	3223
8869	3224
327	3225
1375	3226
48391	3227
64500	3228
13870	3229
25787	3230
44525	3231
4104	3232
70909	3233
42537	3234
54027	3235
37708	3236
920	3237
72661	3238
4805	3239
12747	3240
10566	3241
36567	3242
18377	3243
3460	3244
30221	3245
7619	3246
10999	3247
60346	3248
59263	3249
613	3250
55357	3251
12897	3252
75892	3253
72388	3254
56358	3255
5875	3256
21350	3257
68824	3258
2476	3259
3824	3260
282	3261
1893	3262
2676	3263
14267	3264
10450	3265
9179	3266
65698	3267
8874	3268
39208	3269
13868	3270
29129	3271
1947	3272
2169	3273
9525	3274
18597	3275
3047	3276
8868	3277
1388	3278
69349	3279
12542	3280
1906	3281
11779	3282
7927	3283
6724	3284
62350	3285
49882	3286
4100	3287
68980	3288
928	3289
6022	3290
317	3291
37723	3292
21033	3293
11344	3294
2898	3295
7379	3296
74454	3297
55529	3298
28402	3299
75825	3300
33320	3301
15315	3302
55551	3303
30120	3304
2824	3305
25158	3306
10946	3307
11308	3308
43663	3309
3304	3310
11013	3311
1692	3312
1250	3313
3148	3314
1768	3315
70313	3316
4734	3317
53342	3318
64466	3319
96	3320
10834	3321
1036	3322
428	3323
618	3324
43987	3325
584	3326
12025	3327
6384	3328
63730	3329
4171	3330
284	3331
50488	3332
62606	3333
64853	3334
75637	3335
14089	3336
853	3337
2252	3338
122	3339
25603	3340
4118	3341
1645	3342
19276	3343
62958	3344
51486	3345
15279	3346
22724	3347
14940	3348
1652	3349
63916	3350
92	3351
7160	3352
11168	3353
3743	3354
70006	3355
66746	3356
53221	3357
29032	3358
8547	3359
5520	3360
1862	3361
3873	3362
34601	3363
9971	3364
15026	3365
8398	3366
31494	3367
5954	3368
2050	3369
60915	3370
67791	3371
52578	3372
11339	3373
12524	3374
62495	3375
6592	3376
849	3377
2765	3378
6194	3379
2683	3380
69	3381
644	3382
589	3383
54114	3384
38684	3385
24274	3386
446	3387
11055	3388
15244	3389
12232	3390
1648	3391
61578	3392
30301	3393
66927	3394
70026	3395
68584	3396
12717	3397
1108	3398
30512	3399
6603	3400
65919	3401
1225	3402
18118	3403
4015	3404
1887	3405
36639	3406
13494	3407
1008	3408
7881	3409
61594	3410
2473	3411
3111	3412
401	3413
560	3414
47298	3415
6450	3416
11405	3417
9652	3418
67575	3419
7864	3420
339	3421
57819	3422
50132	3423
8592	3424
5699	3425
52465	3426
11786	3427
48521	3428
27044	3429
1135	3430
61086	3431
9819	3432
19660	3433
54637	3434
48053	3435
70012	3436
11601	3437
56288	3438
69515	3439
7833	3440
66896	3441
5957	3442
60372	3443
14	3444
75586	3445
3218	3446
27050	3447
74895	3448
20182	3449
55135	3450
2245	3451
24823	3452
4148	3453
12623	3454
14131	3455
5794	3456
50944	3457
32282	3458
14723	3459
1139	3460
64740	3461
3110	3462
39944	3463
13195	3464
45486	3465
65720	3466
62318	3467
1042	3468
76039	3469
64342	3470
23742	3471
51026	3472
62528	3473
12919	3474
2199	3475
37682	3476
45648	3477
22483	3478
16943	3479
40808	3480
5452	3481
59190	3482
14553	3483
52384	3484
45308	3485
39226	3486
15470	3487
40708	3488
10932	3489
47462	3490
53126	3491
50128	3492
53566	3493
69677	3494
18086	3495
59222	3496
10475	3497
76029	3498
40643	3499
73166	3500
1326	3501
43457	3502
49543	3503
27316	3504
56821	3505
22272	3506
41259	3507
54281	3508
50669	3509
12185	3510
53194	3511
75300	3512
24199	3513
66729	3514
32263	3515
7089	3516
52937	3517
22830	3518
22813	3519
17915	3520
6797	3521
46887	3522
59943	3523
52227	3524
35835	3525
54944	3526
73699	3527
45572	3528
8640	3529
14500	3530
790	3531
53912	3532
6161	3533
52853	3534
66255	3535
31520	3536
63282	3537
13129	3538
37919	3539
41987	3540
64894	3541
9452	3542
25725	3543
565	3544
1394	3545
10477	3546
10905	3547
9848	3548
52071	3549
4257	3550
11106	3551
50737	3552
42439	3553
22238	3554
30314	3555
26947	3556
24095	3557
42660	3558
7344	3559
65611	3560
30897	3561
25690	3562
708	3563
69761	3564
61548	3565
28814	3566
10553	3567
71462	3568
55903	3569
8323	3570
1787	3571
28400	3572
69392	3573
42699	3574
47072	3575
942	3576
11907	3577
30851	3578
2483	3579
6692	3580
3833	3581
34189	3582
1366	3583
72461	3584
1031	3585
39743	3586
5942	3587
60777	3588
8219	3589
17654	3590
50146	3591
76281	3592
3735	3593
488	3594
13573	3595
53305	3596
24610	3597
65323	3598
3825	3599
38352	3600
7327	3601
71267	3602
33582	3603
14034	3604
12507	3605
31920	3606
47850	3607
15982	3608
57043	3609
52122	3610
21468	3611
65527	3612
12881	3613
74968	3614
9817	3615
24923	3616
5405	3617
10347	3618
48288	3619
22920	3620
49280	3621
66953	3622
34552	3623
27815	3624
27052	3625
45374	3626
32121	3627
4864	3628
28011	3629
44331	3630
76353	3631
28050	3632
65583	3633
65745	3634
64820	3635
16170	3636
19945	3637
44518	3638
13787	3639
41080	3640
20295	3641
57736	3642
10585	3643
15858	3644
20983	3645
62818	3646
11274	3647
23285	3648
44438	3649
72190	3650
70321	3651
37747	3652
5451	3653
16004	3654
1048	3655
40084	3656
69276	3657
29469	3658
12201	3659
21056	3660
20605	3661
21628	3662
28616	3663
61969	3664
114	3665
4055	3666
19007	3667
34674	3668
46585	3669
9872	3670
12915	3671
47386	3672
6517	3673
30764	3674
34846	3675
9533	3676
32512	3677
2861	3678
46365	3679
60287	3680
13824	3681
12762	3682
4118	3683
66399	3684
73727	3685
61	3686
56423	3687
4438	3688
461	3689
37227	3690
12137	3691
12400	3692
77106	3693
63675	3694
8701	3695
10438	3696
71661	3697
3388	3698
13194	3699
24831	3700
14631	3701
62821	3702
69578	3703
1365	3704
14663	3705
36676	3706
34914	3707
32346	3708
41295	3709
6999	3710
28537	3711
36611	3712
49333	3713
49903	3714
49273	3715
34868	3716
66656	3717
53061	3718
57324	3719
67862	3720
46758	3721
58306	3722
48029	3723
25202	3724
418	3725
41687	3726
68030	3727
360	3728
73994	3729
9500	3730
75192	3731
10466	3732
13977	3733
2010	3734
75624	3735
2457	3736
19974	3737
11760	3738
3123	3739
44172	3740
68744	3741
4656	3742
16078	3743
6025	3744
5649	3745
59423	3746
207	3747
33	3748
14223	3749
4804	3750
4704	3751
60680	3752
45540	3753
74011	3754
68967	3755
23868	3756
50869	3757
20956	3758
743	3759
15347	3760
49119	3761
55804	3762
72616	3763
37020	3764
48464	3765
12537	3766
75782	3767
66060	3768
27515	3769
10838	3770
8312	3771
3328	3772
57510	3773
5080	3774
6415	3775
70636	3776
74870	3777
10583	3778
27482	3779
31705	3780
11691	3781
20533	3782
575	3783
75	3784
14623	3785
6	3786
3372	3787
12687	3788
5019	3789
31220	3790
16956	3791
54500	3792
11421	3793
57589	3794
31431	3795
9096	3796
2253	3797
55570	3798
30145	3799
72794	3800
43047	3801
74430	3802
58693	3803
8833	3804
8514	3805
243	3806
28230	3807
17785	3808
111	3809
275	3810
4407	3811
7194	3812
29421	3813
5545	3814
38651	3815
3817	3816
19056	3817
48309	3818
49284	3819
3793	3820
11668	3821
15491	3822
64384	3823
7369	3824
10448	3825
148	3826
69284	3827
74878	3828
61697	3829
54629	3830
64832	3831
432	3832
52389	3833
32468	3834
60274	3835
5153	3836
9597	3837
54454	3838
54740	3839
58783	3840
3053	3841
58634	3842
47903	3843
10247	3844
6974	3845
633	3846
48057	3847
34594	3848
15411	3849
11804	3850
909	3851
3105	3852
71283	3853
59292	3854
59095	3855
4573	3856
12882	3857
57810	3858
61307	3859
9685	3860
52270	3861
12666	3862
814	3863
13614	3864
64502	3865
47504	3866
46047	3867
1258	3868
55053	3869
65002	3870
75645	3871
28855	3872
15531	3873
44585	3874
29335	3875
22641	3876
22655	3877
25571	3878
1050	3879
68878	3880
4015	3881
20636	3882
59655	3883
19415	3884
1067	3885
48460	3886
17698	3887
27273	3888
65710	3889
1788	3890
48662	3891
49038	3892
73518	3893
11823	3894
1498	3895
28767	3896
29945	3897
38455	3898
55098	3899
66474	3900
36379	3901
7206	3902
60249	3903
22894	3904
35883	3905
46608	3906
7454	3907
22086	3908
56966	3909
59390	3910
21253	3911
32710	3912
16643	3913
29462	3914
4854	3915
12458	3916
32440	3917
4799	3918
51301	3919
76088	3920
65486	3921
31610	3922
71897	3923
9798	3924
10788	3925
44458	3926
55486	3927
17873	3928
72809	3929
73545	3930
44057	3931
3910	3932
74267	3933
48542	3934
23160	3935
31672	3936
40625	3937
53159	3938
48896	3939
5690	3940
62517	3941
164	3942
376	3943
39253	3944
55481	3945
57604	3946
32975	3947
31971	3948
67468	3949
2583	3950
29096	3951
406	3952
22276	3953
46152	3954
12165	3955
64197	3956
42008	3957
27398	3958
34663	3959
1456	3960
30150	3961
24363	3962
44732	3963
182	3964
26887	3965
2762	3966
3158	3967
278	3968
22344	3969
42444	3970
691	3971
58370	3972
39696	3973
51203	3974
70138	3975
29566	3976
67780	3977
67215	3978
68230	3979
36616	3980
34986	3981
9134	3982
1360	3983
7695	3984
61686	3985
7440	3986
56809	3987
68392	3988
35754	3989
54950	3990
8786	3991
7838	3992
59783	3993
1595	3994
14005	3995
54051	3996
28884	3997
17608	3998
13620	3999
13770	4000
1819	4001
24314	4002
45291	4003
32405	4004
58015	4005
66611	4006
76325	4007
69510	4008
62290	4009
31403	4010
452	4011
54471	4012
17812	4013
15381	4014
13997	4015
9588	4016
4070	4017
6047	4018
66105	4019
659	4020
14635	4021
69037	4022
35623	4023
36138	4024
37561	4025
49632	4026
8243	4027
10815	4028
68532	4029
3383	4030
27682	4031
60092	4032
14352	4033
74494	4034
71966	4035
3131	4036
13197	4037
10061	4038
73700	4039
19102	4040
34195	4041
28875	4042
1888	4043
52630	4044
35627	4045
11086	4046
12536	4047
5838	4048
18473	4049
53142	4050
2145	4051
60901	4052
68282	4053
56379	4054
20976	4055
1198	4056
30936	4057
35384	4058
44128	4059
7560	4060
2485	4061
66786	4062
58979	4063
5952	4064
26345	4065
28853	4066
34344	4067
54000	4068
2026	4069
18916	4070
27386	4071
64574	4072
73873	4073
264	4074
66689	4075
40696	4076
202	4077
33160	4078
3039	4079
28066	4080
59787	4081
67329	4082
74172	4083
56488	4084
14929	4085
66582	4086
22457	4087
42278	4088
56770	4089
75742	4090
12647	4091
17170	4092
4300	4093
62508	4094
50408	4095
64913	4096
31351	4097
4371	4098
14147	4099
38411	4100
63596	4101
6851	4102
41728	4103
5386	4104
32023	4105
38702	4106
30491	4107
71790	4108
12042	4109
20268	4110
59457	4111
24418	4112
24589	4113
74852	4114
65699	4115
62987	4116
51189	4117
69149	4118
64806	4119
70703	4120
66991	4121
16041	4122
65500	4123
34249	4124
26291	4125
11292	4126
74017	4127
63291	4128
32407	4129
59269	4130
42	4131
12124	4132
31585	4133
43618	4134
30532	4135
68615	4136
49309	4137
50809	4138
3377	4139
24703	4140
66969	4141
57123	4142
68680	4143
43834	4144
57296	4145
50905	4146
14157	4147
75593	4148
64220	4149
39775	4150
34179	4151
14367	4152
76931	4153
58821	4154
22814	4155
71766	4156
11282	4157
36065	4158
17299	4159
32874	4160
9645	4161
23513	4162
7113	4163
40626	4164
1945	4165
3614	4166
67492	4167
1432	4168
66810	4169
23790	4170
14497	4171
10583	4172
1152	4173
37787	4174
3449	4175
61022	4176
60843	4177
19887	4178
1674	4179
28777	4180
6256	4181
48246	4182
11717	4183
59396	4184
17179	4185
61657	4186
57716	4187
31294	4188
9053	4189
14981	4190
159	4191
29716	4192
66202	4193
62267	4194
41936	4195
12716	4196
28260	4197
55057	4198
11930	4199
72522	4200
69389	4201
37963	4202
27509	4203
30955	4204
22680	4205
44696	4206
4192	4207
106	4208
35138	4209
381	4210
31644	4211
49442	4212
5450	4213
18636	4214
13914	4215
533	4216
13926	4217
18647	4218
57386	4219
30193	4220
74237	4221
1258	4222
35022	4223
11289	4224
14355	4225
15276	4226
60193	4227
49063	4228
22666	4229
4223	4230
29802	4231
842	4232
806	4233
19206	4234
37255	4235
62931	4236
33255	4237
45447	4238
1077	4239
47199	4240
14515	4241
44	4242
60080	4243
66545	4244
2821	4245
66659	4246
55364	4247
41993	4248
7083	4249
15161	4250
28897	4251
8635	4252
41669	4253
56129	4254
5819	4255
73519	4256
3437	4257
76831	4258
67656	4259
16101	4260
12616	4261
41498	4262
76358	4263
11153	4264
2906	4265
56273	4266
16952	4267
13603	4268
13036	4269
65173	4270
3334	4271
11972	4272
37029	4273
429	4274
48376	4275
15551	4276
72370	4277
72874	4278
64299	4279
57820	4280
66633	4281
29768	4282
27984	4283
63070	4284
61999	4285
46233	4286
64387	4287
71034	4288
15361	4289
4659	4290
54242	4291
10113	4292
62769	4293
53432	4294
26989	4295
76	4296
52033	4297
2874	4298
6984	4299
65128	4300
41916	4301
17435	4302
21038	4303
66625	4304
47264	4305
18174	4306
76926	4307
30480	4308
42404	4309
73749	4310
1442	4311
35481	4312
54331	4313
13172	4314
26283	4315
55735	4316
18516	4317
52518	4318
24964	4319
40850	4320
25790	4321
